full_location,zip_codes,country_codes,zip_country,latitude,longitude
"29614 Soltau, DE",29614,DE,"29614, DE",52.9798144,9.7582304
"55252 Mainz-Kastel, DE",55252,DE,"55252, DE",50.0248446,8.2785117
"08830 SANT BOI DE LLOBREGAT, ES",08830,ES,"08830, ES",41.3409548092114,2.042875034062293
"14480 Potsdam, DE",14480,DE,"14480, DE",52.376118,13.1295792
"43800 VALLS, ES",43800,ES,"43800, ES",41.29052434924012,1.2521721908814591
"55120 Mainz, DE",55120,DE,"55120, DE",50.0205964,8.252919
"41007 SEVILLA, ES",41007,ES,"41007, ES",37.39519904647887,-5.960063516901408
"52078 Aachen, DE",52078,DE,"52078, DE",50.7495093,6.164632
"01662 Meißen, DE",01662,DE,"01662, DE",51.16075606154274,13.478242953402559
"28050 MADRID, ES",28050,ES,"28050, ES",40.492764497557474,-3.6617469369252875
"17192 Waren, DE",17192,DE,"17192, DE",53.5149129,12.6765008
"41061 Mönchengladbach, DE",41061,DE,"41061, DE",51.1957445,6.4364605
"14469 Potsdam, DE",14469,DE,"14469, DE",52.4375149,13.0362131
"28034 Madrid, ES",28034,ES,"28034, ES",40.49080290091463,-3.6964509394054876
"08172 SANT CUGAT DEL VALLÈS, ES",08172,ES,"08172, ES",41.47010860882353,2.0832351970588237
"07546 Gera, DE",07546,DE,"07546, DE",50.88521410987654,12.091346340559186
"3020 Herent, BE",3020,BE,"3020, BE",50.906456092805755,4.665937326258993
"28805 ALCALA DE HENARES, ES",28805,ES,"28805, ES",40.500533740774294,-3.350522181960461
"40721 Hilden, DE",40721,DE,"40721, DE",51.172398373135195,6.924051756031469
"88213 Ravensburg, DE",88213,DE,"88213, DE",47.77651897441943,9.563021123651303
"24589 Nortorf, DE",24589,DE,"24589, DE",54.1692244,9.862235
"33100 Paderborn, DE",33100,DE,"33100, DE",51.7086343,8.7811176
"9990 Maldegem, BE",9990,BE,"9990, BE",51.20005815144928,3.4464107782608697
"02625 Bautzen, DE",02625,DE,"02625, DE",51.1778292,14.4291638
"12359 Berlin, DE",12359,DE,"12359, DE",52.4525348,13.4462803
"52349 Düren, DE",52349,DE,"52349, DE",50.8368956,6.4614555
"17458 FORNELLS DE LA SELVA, ES",17458,ES,"17458, ES",41.93333385,2.80468035
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"41061 Mönchengladbach, DE",41061,DE,"41061, DE",51.1957445,6.4364605
"28034 Madrid, ES",28034,ES,"28034, ES",40.49080290091463,-3.6964509394054876
"12004 CASTELLON DE LA PLANA, ES",12004,ES,"12004, ES",39.994726475,-0.03661374444444444
"33010 GIJON, ES",33010,ES,"33010, ES",43.5449422,-5.66275
"41061 Mönchengladbach, DE",41061,DE,"41061, DE",51.1957445,6.4364605
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"4009 Almería, ES",4009,ES,"4009, ES",37.145352,-2.0757818
"87700 Memmingen, DE",87700,DE,"87700, DE",47.98260956931134,10.168882570135947
"47138 Duisburg, DE",47138,DE,"47138, DE",51.4810098,6.8077169
"63329 Egelsbach, DE",63329,DE,"63329, DE",49.96763795904762,8.66365100064626
"55252 Mainz-Kastel, DE",55252,DE,"55252, DE",50.0248446,8.2785117
"41352 Korschenbroich, DE",41352,DE,"41352, DE",51.192342,6.5163612
"01662 Meißen, DE",01662,DE,"01662, DE",51.16075606154274,13.478242953402559
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"08541 Neuensalz bei Plauen, DE",08541,DE,"08541, DE",51.1991466,6.6761492
"08541 Neuensalz bei Plauen, DE",08541,DE,"08541, DE",51.1991466,6.6761492
"45355 Essen, DE",45355,DE,"45355, DE",51.4744358,6.9412795
"44809 Bochum, DE",44809,DE,"44809, DE",51.5066852,7.1925538
"12004 CASTELLON DE LA PLANA, ES",12004,ES,"12004, ES",39.994726475,-0.03661374444444444
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"01069 Dresden, DE",01069,DE,"01069, DE",51.0346669,13.7314974
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"29002 Málaga, ES",29002,ES,"29002, ES",36.70734929649123,-4.434292066293393
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"85386 Eching, DE",85386,DE,"85386, DE",48.3026138,11.6149045
"18146 Rostock, DE",18146,DE,"18146, DE",54.0994354,12.1568055
"14469 Potsdam, DE",14469,DE,"14469, DE",52.4375149,13.0362131
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"04209 Leipzig, DE",04209,DE,"04209, DE",51.320553,12.3077395
"51491 Overath, DE",51491,DE,"51491, DE",50.9380219,7.28616
"43006 TARRAGONA, ES",43006,ES,"43006, ES",41.11996153404255,1.2168005223404255
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"94315 Straubing, DE",94315,DE,"94315, DE",48.8705249,12.5511108
"65366 Geisenheim, DE",65366,DE,"65366, DE",49.99648143346799,7.96510872843381
"39012 PEÑACASTILLO, ES",39012,ES,"39012, ES",43.4458084,-3.8659624
"87435 Kempten, DE",87435,DE,"87435, DE",47.7126741,10.3168465
"47138 Duisburg, DE",47138,DE,"47138, DE",51.4810098,6.8077169
"58135 Hagen, DE",58135,DE,"58135, DE",51.3528268,7.4213178
"28805 ALCALA DE HENARES, ES",28805,ES,"28805, ES",40.500533740774294,-3.350522181960461
"06847 Dessau, DE",06847,DE,"06847, DE",51.7990411,12.1852815
"33415 Verl, DE",33415,DE,"33415, DE",51.8714679,8.4736197
"29002 Málaga, ES",29002,ES,"29002, ES",36.70734929649123,-4.434292066293393
"17180 VILABLAREIX, ES",17180,ES,"17180, ES",41.95505396666667,2.7890301
"46286 Dorsten Wulfen, DE",46286,DE,"46286, DE",51.720899,7.0154572
"50013 ZARAGOZA, ES",50013,ES,"50013, ES",41.64074101243358,-0.8686944088204037
"15890 Eisenhüttenstadt, DE",15890,DE,"15890, DE",52.1486043,14.6219036
"45239 Essen, DE",45239,DE,"45239, DE",51.38587360799289,7.0126848728774425
"10787 Berlin, DE",10787,DE,"10787, DE",52.5017267,13.3442805
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"49610 Quakenbrück, DE",49610,DE,"49610, DE",52.6814882,7.9572709
"55120 Mainz, DE",55120,DE,"55120, DE",50.0205964,8.252919
"12359 Berlin, DE",12359,DE,"12359, DE",52.4525348,13.4462803
"08500 VIC, ES",08500,ES,"08500, ES",41.93154060959097,2.247319497602257
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"51491 Overath, DE",51491,DE,"51491, DE",50.9380219,7.28616
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"56626 Andernach, DE",56626,DE,"56626, DE",50.4516947,7.3652863
"41751 Viersen-Dülken, DE",41751,DE,"41751, DE",51.2510598,6.33256
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"39118 Magdeburg, DE",39118,DE,"39118, DE",52.0846799,11.6192685
"28914 MADRID, ES",28914,ES,"28914, ES",40.32110964651162,-3.7645576720930234
"41007 SEVILLA, ES",41007,ES,"41007, ES",37.39519904647887,-5.960063516901408
"65366 Geisenheim, DE",65366,DE,"65366, DE",49.99648143346799,7.96510872843381
"17036 Neubrandenburg, DE",17036,DE,"17036, DE",53.54870725146389,13.304966238516592
"28522 RIVAS VACIAMADRID, ES",28522,ES,"28522, ES",40.35948777984624,-3.533342417682592
"12359 Berlin, DE",12359,DE,"12359, DE",52.4525348,13.4462803
"8550 Zwevegem, BE",8550,BE,"8550, BE",50.81647116626984,3.339828260714286
"40589 Düsseldorf, DE",40589,DE,"40589, DE",51.1745581,6.8252434
"28850 TORREJON DE ARDOZ, ES",28850,ES,"28850, ES",40.44458106799141,-3.4766363424274975
"83512 Wasserburg, DE",83512,DE,"83512, DE",48.05656216358792,12.220973144227353
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"45239 Essen, DE",45239,DE,"45239, DE",51.38587360799289,7.0126848728774425
"33010 GIJON, ES",33010,ES,"33010, ES",43.5449422,-5.66275
"51491 Overath, DE",51491,DE,"51491, DE",50.9380219,7.28616
"12359 Berlin, DE",12359,DE,"12359, DE",52.4525348,13.4462803
"33010 GIJON, ES",33010,ES,"33010, ES",43.5449422,-5.66275
"49393 Lohne, DE",49393,DE,"49393, DE",52.6613637,8.2045672
"55120 Mainz, DE",55120,DE,"55120, DE",50.0205964,8.252919
"41061 Mönchengladbach, DE",41061,DE,"41061, DE",51.1957445,6.4364605
"28034 Madrid, ES",28034,ES,"28034, ES",40.49080290091463,-3.6964509394054876
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"45525 Hattingen, DE",45525,DE,"45525, DE",51.396829461805,7.184890544265378
"88131 Lindau, DE",88131,DE,"88131, DE",47.5481826,9.72381
"70439 Stuttgart, DE",70439,DE,"70439, DE",48.8382511,9.1409219
"46910 SEDAVÍ, ES",46910,ES,"46910, ES",39.4247119,-0.3834581
"33010 GIJON, ES",33010,ES,"33010, ES",43.5449422,-5.66275
"45239 Essen, DE",45239,DE,"45239, DE",51.38587360799289,7.0126848728774425
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"55252 Mainz-Kastel/Wiesbaden, DE",55252,DE,"55252, DE",50.0248446,8.2785117
"46286 Dorsten Wulfen, DE",46286,DE,"46286, DE",51.720899,7.0154572
"88239 Wangen im Allgäu, DE",88239,DE,"88239, DE",47.6806295463083,9.81392927887747
"61118 Bad Vilbel, DE",61118,DE,"61118, DE",50.1842272,8.7431913
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"06618 Naumburg OT Schönburg, DE",06618,DE,"06618, DE",37.388440747474746,-5.9964936575757575
"09111 Chemnitz, DE",09111,DE,"09111, DE",50.8335409,12.9222131
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"56626 Andernach, DE",56626,DE,"56626, DE",50.4516947,7.3652863
"55120 Mainz, DE",55120,DE,"55120, DE",50.0205964,8.252919
"41061 Mönchengladbach, DE",41061,DE,"41061, DE",51.1957445,6.4364605
"49393 Lohne, DE",49393,DE,"49393, DE",52.6613637,8.2045672
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"06796 Brehna, DE",06796,DE,"06796, DE",51.554984035483876,12.198711903225806
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"03015 ALICANTE, ES",03015,ES,"03015, ES",38.3633890875,-0.47258871875
"28914 MADRID, ES",28914,ES,"28914, ES",40.32110964651162,-3.7645576720930234
"28914 MADRID, ES",28914,ES,"28914, ES",40.32110964651162,-3.7645576720930234
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"89231 Neu-Ulm, DE",89231,DE,"89231, DE",48.3841267,10.0223905
"01069 Dresden, DE",01069,DE,"01069, DE",51.0346669,13.7314974
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"54311 Trierweiler, DE",54311,DE,"54311, DE",49.76344553911439,6.570328745110701
"12004 CASTELLON DE LA PLANA, ES",12004,ES,"12004, ES",39.994726475,-0.03661374444444444
"63741 Aschaffenburg, DE",63741,DE,"63741, DE",49.9723722,9.1577964
"49610 Quakenbrück, DE",49610,DE,"49610, DE",52.6814882,7.9572709
"29002 Málaga, ES",29002,ES,"29002, ES",36.70734929649123,-4.434292066293393
"72793 Pfullingen, DE",72793,DE,"72793, DE",48.463546247050324,9.225044301526403
"55120 Mainz, DE",55120,DE,"55120, DE",50.0205964,8.252919
"49393 Lohne, DE",49393,DE,"49393, DE",52.6613637,8.2045672
"85104 Pförring, DE",85104,DE,"85104, DE",48.80793165027027,11.68297899034749
"58135 Hagen, DE",58135,DE,"58135, DE",51.3528268,7.4213178
"99087 Erfurt, DE",99087,DE,"99087, DE",51.0210564,11.0260669
"41007 SEVILLA, ES",41007,ES,"41007, ES",37.39519904647887,-5.960063516901408
"28914 MADRID, ES",28914,ES,"28914, ES",40.32110964651162,-3.7645576720930234
"06008 Badajoz, ES",06008,ES,"06008, ES",38.87975120474968,-6.957099783354728
"46149 Oberhausen, DE",46149,DE,"46149, DE",51.5313321,6.8409099
"54634 Bitburg, DE",54634,DE,"54634, DE",49.999398,6.570879
"46240 Bottrop, DE",46240,DE,"46240, DE",51.5420064,6.9681446
"45525 Hattingen, DE",45525,DE,"45525, DE",51.396829461805,7.184890544265378
"46910 SEDAVÍ, ES",46910,ES,"46910, ES",39.4247119,-0.3834581
"41352 Korschenbroich, DE",41352,DE,"41352, DE",51.192342,6.5163612
"41061 Mönchengladbach, DE",41061,DE,"41061, DE",51.1957445,6.4364605
"21271 Hanstedt, DE",21271,DE,"21271, DE",53.2551185,10.0076303
"83512 Wasserburg, DE",83512,DE,"83512, DE",48.05656216358792,12.220973144227353
"46760 TABERNES DE LA VALLDIGNA, ES",46760,ES,"46760, ES",39.08541415,-0.24111865
"28805 ALCALA DE HENARES, ES",28805,ES,"28805, ES",40.500533740774294,-3.350522181960461
"56626 Andernach, DE",56626,DE,"56626, DE",50.4516947,7.3652863
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"08541 Neuensalz bei Plauen, DE",08541,DE,"08541, DE",40.347191313347025,-3.704408644969199
"56626 Andernach, DE",56626,DE,"56626, DE",50.4516947,7.3652863
"28914 MADRID, ES",28914,ES,"28914, ES",40.32110964651162,-3.7645576720930234
"35037 Marburg a.d. Lahn, DE",35037,DE,"35037, DE",40.32110964651162,-3.7645576720930234
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"36860 PONTEAEREAS, ES",36860,ES,"36860, ES",52.5172646,13.5554189
"3320 Alicante, ES",3320,ES,"3320, ES",38.4041129,-0.4597696
"56626 Andernach, DE",56626,DE,"56626, DE",50.4516947,7.3652863
"46539 Dinslaken, DE",46539,DE,"46539, DE",51.563637040561794,6.773099611685394
"12351 Berlin, DE",12351,DE,"12351, DE",52.434474,13.4695587
"12103 Berlin, DE",12103,DE,"12103, DE",52.4687127,13.3844306
"12004 CASTELLON DE LA PLANA, ES",12004,ES,"12004, ES",39.994726475,-0.03661374444444444
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"07743 Jena, DE",07743,DE,"07743, DE",50.9268133,11.587241
"35394 Gießen, DE",35394,DE,"35394, DE",50.58272358124107,8.708289138497651
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"51491 Overath, DE",51491,DE,"51491, DE",50.9380219,7.28616
"33181 Bad Wünnenberg, DE",33181,DE,"33181, DE",51.5201773,8.692783
"06796 Brehna, DE",06796,DE,"06796, DE",51.554984035483876,12.198711903225806
"50825 Köln, DE",50825,DE,"50825, DE",50.9620455,6.9212653
"41540 Dormagen, DE",41540,DE,"41540, DE",51.0597589,6.8140788
"51373 Leverkusen, DE",51373,DE,"51373, DE",51.036457197232984,6.993198847887844
"46014 Valencia, ES",46014,ES,"46014, ES",39.46418341659751,-0.40298210580912863
"55252 Mainz-Kastel, DE",55252,DE,"55252, DE",50.0248446,8.2785117
"49393 Lohne, DE",49393,DE,"49393, DE",52.6613637,8.2045672
"03001 MADRID, ES",03001,ES,"03001, ES",40.591779349999996,-3.7081404438379213
"47877 Willich, DE",47877,DE,"47877, DE",51.257486,6.4893956
"28914 LEGANES, ES",28914,ES,"28914, ES",40.32110964651162,-3.7645576720930234
"99087 Erfurt, DE",99087,DE,"99087, DE",51.0210564,11.0260669
"31135 Hildesheim, DE",31135,DE,"31135, DE",52.1606988,10.0158823
"46014 Valencia, ES",46014,ES,"46014, ES",39.46418341659751,-0.40298210580912863
"08289 Schneeberg, DE",08289,DE,"08289, DE",50.5744469,12.6046595
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"07743 Jena, DE",07743,DE,"07743, DE",50.9268133,11.587241
"14482 Potsdam, DE",14482,DE,"14482, DE",52.4005734,13.1036386
"46286 Dorsten Wulfen, DE",46286,DE,"46286, DE",51.720899,7.0154572
"28034 Madrid, ES",28034,ES,"28034, ES",40.49080290091463,-3.6964509394054876
"45525 Hattingen, DE",45525,DE,"45525, DE",51.396829461805,7.184890544265378
"55120 Mainz, DE",55120,DE,"55120, DE",50.0205964,8.252919
"73312 Geislingen, DE",73312,DE,"73312, DE",48.61934975716893,9.830425178111517
"01662 Meißen, DE",01662,DE,"01662, DE",51.16075606154274,13.478242953402559
"36860 PONTEAEREAS, ES",36860,ES,"36860, ES",51.16075606154274,13.478242953402559
"30823 Garbsen, DE",30823,DE,"30823, DE",52.4121642,9.6111804
"29614 Soltau, DE",29614,DE,"29614, DE",52.9798144,9.7582304
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"88213 Ravensburg, DE",88213,DE,"88213, DE",47.77651897441943,9.563021123651303
"55252 Mainz-Kastel/Wiesbaden, DE",55252,DE,"55252, DE",50.0248446,8.2785117
"46190 Riba-roja de Túria, ES",46190,ES,"46190, ES",39.538923819354835,-0.5657088258064515
"59269 Beckum, DE",59269,DE,"59269, DE",51.7990294,8.0206204
"63741 Aschaffenburg, DE",63741,DE,"63741, DE",49.9723722,9.1577964
"63741 Aschaffenburg, DE",63741,DE,"63741, DE",49.9723722,9.1577964
"41751 Viersen-Dülken, DE",41751,DE,"41751, DE",51.2510598,6.33256
"59269 Beckum, DE",59269,DE,"59269, DE",51.7990294,8.0206204
"06796 Brehna, DE",06796,DE,"06796, DE",51.554984035483876,12.198711903225806
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"45525 Hattingen, DE",45525,DE,"45525, DE",51.396829461805,7.184890544265378
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"29631 BENALMÁDEMA, ES",29631,ES,"29631, ES",51.1991466,6.6761492
"06366 Köthen, DE",06366,DE,"06366, DE",51.7428913,12.0078036
"81477 München, DE",81477,DE,"81477, DE",48.0920813,11.5064631
"41464 Neuss, DE",41464,DE,"41464, DE",51.1991466,6.6761492
"63741 Aschaffenburg, DE",63741,DE,"63741, DE",49.9723722,9.1577964
"22004 HUESCA, ES",22004,ES,"22004, ES",42.13718666049869,-0.41793492454068243
"09111 Chemnitz, DE",09111,DE,"09111, DE",50.8335409,12.9222131
"45525 Hattingen, DE",45525,DE,"45525, DE",51.396829461805,7.184890544265378
"41751 Viersen-Dülken, DE",41751,DE,"41751, DE",51.2510598,6.33256
"96110 Scheßlitz, DE",96110,DE,"96110, DE",49.975894,11.0313806
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"22004 HUESCA, ES",22004,ES,"22004, ES",42.13718666049869,-0.41793492454068243
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"22004 HUESCA, ES",22004,ES,"22004, ES",42.13718666049869,-0.41793492454068243
"12004 CASTELLON DE LA PLANA, ES",12004,ES,"12004, ES",39.994726475,-0.03661374444444444
"54311 Trierweiler, DE",54311,DE,"54311, DE",49.76344553911439,6.570328745110701
"29002 Málaga, ES",29002,ES,"29002, ES",36.70734929649123,-4.434292066293393
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"35037 Marburg a.d. Lahn, DE",35037,DE,"35037, DE",52.5172646,13.5554189
"46001 Valencia, ES",46001,ES,"46001, ES",39.47331086716418,-0.37781838805970147
"52078 Aachen, DE",52078,DE,"52078, DE",50.7495093,6.164632
"17036 Neubrandenburg, DE",17036,DE,"17036, DE",53.54870725146389,13.304966238516592
"83512 Wasserburg, DE",83512,DE,"83512, DE",48.05656216358792,12.220973144227353
"03509 FINESTRAT, ES",03509,ES,"03509, ES",38.53217708705883,-0.17073787764705883
"56626 Andernach, DE",56626,DE,"56626, DE",50.4516947,7.3652863
"63741 Aschaffenburg, DE",63741,DE,"63741, DE",49.9723722,9.1577964
"79725 Laufenburg, DE",79725,DE,"79725, DE",47.559657,8.087089
"46910 SEDAVÍ, ES",46910,ES,"46910, ES",39.4247119,-0.3834581
"61169 Friedberg, DE",61169,DE,"61169, DE",50.32376,8.7387444
"50013 ZARAGOZA, ES",50013,ES,"50013, ES",41.64074101243358,-0.8686944088204037
"63741 Aschaffenburg, DE",63741,DE,"63741, DE",49.9723722,9.1577964
"12004 CASTELLON DE LA PLANA, ES",12004,ES,"12004, ES",39.994726475,-0.03661374444444444
"12683 Berlin, DE",12683,DE,"12683, DE",52.5172646,13.5554189
"14469 Potsdam, DE",14469,DE,"14469, DE",52.4375149,13.0362131
"46910 SEDAVÍ, ES",46910,ES,"46910, ES",39.4247119,-0.3834581
"45329 Essen Altenessen, DE",45329,DE,"45329, DE",39.4247119,-0.3834581
"50013 ZARAGOZA, ES",50013,ES,"50013, ES",41.64074101243358,-0.8686944088204037
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"63741 Aschaffenburg, DE",63741,DE,"63741, DE",49.9723722,9.1577964
"63741 Aschaffenburg, DE",63741,DE,"63741, DE",49.9723722,9.1577964
"50197 ZARAGOZA, ES",50197,ES,"50197, ES",41.64188391960784,-0.987201905882353
"63741 Aschaffenburg, DE",63741,DE,"63741, DE",49.9723722,9.1577964
"88239 Wangen im Allgäu, DE",88239,DE,"88239, DE",47.6806295463083,9.81392927887747
"41751 Viersen-Dülken, DE",41751,DE,"41751, DE",51.2510598,6.33256
"41001 SEVILLA, ES",41001,ES,"41001, ES",37.388440747474746,-5.9964936575757575
"19230 Hagenow, DE",19230,DE,"19230, DE",53.4280971,11.1964229
"19230 Hagenow, DE",19230,DE,"19230, DE",53.4280971,11.1964229
"9990 Maldegem, BE",9990,BE,"9990, BE",51.20005815144928,3.4464107782608697
"28914 MADRID, ES",28914,ES,"28914, ES",40.32110964651162,-3.7645576720930234
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"46014 Valencia, ES",46014,ES,"46014, ES",39.46418341659751,-0.40298210580912863
"07743 Jena, DE",07743,DE,"07743, DE",50.9268133,11.587241
"96110 Scheßlitz, DE",96110,DE,"96110, DE",49.975894,11.0313806
"55252 Mainz-Kastel/Wiesbaden, DE",55252,DE,"55252, DE",50.0248446,8.2785117
"55252 Mainz-Kastel/Wiesbaden, DE",55252,DE,"55252, DE",50.0248446,8.2785117
